Network:,"[784, 30, 100, 30, 10]",Neurons:,sigmoid
Epochs:,30,Mini_Batch_Size:,20
Init:,all_zero,Learning_Rate:,0.25
Optimisation:,none,0
Cost Function:,QuadraticCost
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
14,0.12308032605154023,0.98142,0.23988215981021399,0.9622,600.2884329999997
15,0.13248829402055817,0.97956,0.24162490296141043,0.9591,643.0103189999995
16,0.11723095240467497,0.98236,0.24849202496204845,0.9611,686.0846829999996
17,0.10653544102371994,0.984,0.23394400000552013,0.9624,729.4034989999996
18,0.11130257201876041,0.98292,0.25264933502980991,0.9612,773.4063159999996
19,0.12953142915174592,0.97946,0.25701705118347817,0.9615,820.9794279999996
20,0.11251907821622843,0.98242,0.26698957053880112,0.9605,864.083208
21,0.10986279738285207,0.98282,0.26649732997893005,0.9607,908.3409470000001
22,0.097352018272448229,0.98518,0.2455831408222437,0.9625,951.5666660000002
23,0.077641934293002882,0.98908,0.24685672963373112,0.9641,994.7380650000005
24,0.096048188408463034,0.98524,0.26514940061986381,0.9609,1039.0749560000004
25,0.083458430171262477,0.98748,0.26402909203615876,0.9618,1083.597604
26,0.079267838321408185,0.98842,0.2648287846586812,0.9636,1128.8459319999997
27,0.075034819880336584,0.98908,0.25971061293351033,0.9636,1172.6580719999997
28,0.078192134146433223,0.98834,0.27057095767920003,0.9602,1215.9526029999997
29,0.072772959971453291,0.98972,0.27291033223115319,0.9606,1259.7193009999996
30,0.095796468251074463,0.98514,0.30363319278897044,0.9573,1302.7539419999994
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
Network:,"[784, 100, 300, 100, 10]",Neurons:,sigmoid
Epochs:,30,Mini_Batch_Size:,20
Init:,default,Learning_Rate:,0.25
Optimisation:,L2,5
Cost Function:,CrossEntropyCost
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
Epoch,Training Data Cost,Traning Data Accuracy,Evaluation Data Cost,Evaluation Data Accuracy,Time
1,0.6781223669459373,0.891,0.64486447395174162,0.895,138.88122299999986
2,0.38654242014161971,0.93808,0.37314316226899513,0.9401,301.42334100000016
3,0.28402624626673506,0.95532,0.28796549865994686,0.9545,429.27276800000027
4,0.22674103344331009,0.96388,0.24439164200542127,0.9615,563.141091
5,0.16612714182450261,0.97356,0.20644899004691528,0.968,686.737509
6,0.12739271975072836,0.98144,0.18268190010732285,0.9706,810.4161019999997
7,0.1109113294595441,0.98388,0.17067205911375569,0.974,934.238578
8,0.09554650988174751,0.98608,0.17926036835219092,0.9709,1057.9155880000003
9,0.10022654710305921,0.98488,0.19879654922616799,0.969,1181.820131
10,0.099279418883731943,0.98412,0.20259699224923833,0.9685,1305.779419
11,0.069289598487993473,0.9899,0.17060462695533329,0.9752,1443.6299600000007
12,0.059769894004644331,0.99154,0.17357700607990567,0.9751,1572.021381
13,0.041590448119980708,0.99468,0.16333867625459492,0.9767,1708.420791
14,0.051287463827667377,0.99318,0.19400767665211793,0.9712,1847.7954480000003
15,0.040960109876501255,0.99438,0.18137745797228561,0.9744,1972.3571930000003
16,0.0282725738185097,0.99688,0.16752054168882724,0.977,2106.5965740000006
17,0.031660783176880029,0.99614,0.19269841924355616,0.9733,2243.7337010000006
18,0.024509649665633154,0.99746,0.16836120367750182,0.9777,2380.327495000001
19,0.0198132236852415,0.99792,0.17140122444629041,0.9776,2516.709945000001
20,0.013484313507153069,0.99914,0.16580440445625733,0.9776,2650.531193000001
21,0.011334362366368049,0.99928,0.17010185520903698,0.978,2783.3087130000017
22,0.010828068122992382,0.99918,0.17482099042078175,0.9769,2918.370378000003
23,0.0089831874278301239,0.99952,0.1789252593138124,0.9776,3055.6094560000015
24,0.0066457716089873475,0.99966,0.17592606275183748,0.9783,3188.2131160000004
25,0.0057145083738138853,0.99978,0.17858049602467044,0.9766,3326.270333
26,0.0049348219840628788,0.99974,0.18029362123714626,0.9778,3463.148407
27,0.033587993538103135,0.99494,0.24182217432457712,0.9696,3593.997988999999
28,0.0082134457500734996,0.99932,0.19853064889838062,0.976,3731.927938999999
29,0.0041558805505385018,0.9999,0.19414741807262048,0.9776,3869.922867999999
30,0.0024166494095811371,0.99996,0.18216785530867408,0.9779,4010.0860239999997
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
Network:,"[784, 100, 300, 500, 100, 10]",Neurons:,sigmoid
Epochs:,30,Mini_Batch_Size:,20
Init:,default,Learning_Rate:,0.25
Optimisation:,L2,5
Cost Function:,CrossEntropyCost
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
Epoch,Training Data Cost,Traning Data Accuracy,Evaluation Data Cost,Evaluation Data Accuracy,Time
Network:,"[784, 150, 300, 10]",Neurons:,sigmoid
Epochs:,30,Mini_Batch_Size:,20
Init:,default,Learning_Rate:,0.25
Optimisation:,L2,5
Cost Function:,CrossEntropyCost
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
Epoch,Training Data Cost,Traning Data Accuracy,Evaluation Data Cost,Evaluation Data Accuracy,Time
1,0.48382515360392142,0.9263,0.45326187322433215,0.9303,136.918138
2,0.32906873392952463,0.94906,0.32028800690556342,0.953,279.82004300000006
3,0.24806239832351779,0.96288,0.25515002742486748,0.9623,425.4098150000001
4,0.19886346946110209,0.97036,0.22143924359021425,0.9671,566.443969
5,0.17370660033425503,0.97508,0.20523115463434663,0.9704,715.555651
6,0.15977797049402359,0.97664,0.20654993282890521,0.9692,855.722817
7,0.11093936944084185,0.98538,0.16523936213034091,0.976,997.9422169999999
8,0.12558216545819875,0.98352,0.19646546134933865,0.9717,1136.046813
9,0.09311522627302235,0.9879,0.16701164255275699,0.9741,1290.5998909999998
10,0.090328675560377519,0.98774,0.17446611145165464,0.9744,1435.4626669999998
11,0.0703198756260284,0.9918,0.16061384922424132,0.9772,1575.2269119999996
12,0.061246862196404322,0.99356,0.15238065195388709,0.979,1713.2128919999996
13,0.054172724570148316,0.99364,0.15075633607565209,0.9786,1842.6739679999996
14,0.051347462654651725,0.99496,0.16000240163148971,0.9776,1971.2019929999997
15,0.040682036700115783,0.9964,0.15302102393775416,0.9798,2109.5526979999995
16,0.056773866011838772,0.99346,0.17377459660903882,0.9782,2249.0271579999994
17,0.025485808803596716,0.99828,0.15046480848373392,0.9805,2387.2253479999995
18,0.031702040494764487,0.99722,0.16494114810566765,0.9787,2522.498339999999
19,0.018348415562085031,0.9992,0.15588460874318807,0.9796,2653.6554539999993
20,0.016374319795890577,0.99918,0.15520134983501108,0.9805,2781.214538999999
21,0.013670282289252364,0.99948,0.15962034056989877,0.98,2908.8103719999995
22,0.010479708842114461,0.9997,0.15678545459586812,0.9805,3042.6374519999995
23,0.0089410773483991745,0.99968,0.15896169171971272,0.982,3178.5101999999993
24,0.0081156558640846765,0.99988,0.16337290017519548,0.9804,3311.966026999999
25,0.00719465405958725,0.99982,0.1615235141237687,0.9811,3449.130427999999
26,0.0062383776288839161,0.99996,0.1654565262123355,0.9809,3582.8202419999984
27,0.0055246999294778464,0.99998,0.16971922504150941,0.9804,3716.7547649999983
28,0.0047831754319957618,0.99998,0.16650039807101036,0.9818,3850.0763569999986
29,0.0043358599504223824,0.99998,0.16723555363430467,0.9813,3977.9098009999984
30,0.0039503968692433762,1.0,0.16916565428729036,0.9807,4109.727580999999
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
Network:,"[784, 100, 300, 500, 100, 10]",Neurons:,sigmoid
Epochs:,30,Mini_Batch_Size:,20
Init:,default,Learning_Rate:,0.25
Optimisation:,L2,10
Cost Function:,CrossEntropyCost
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
Epoch,Training Data Cost,Traning Data Accuracy,Evaluation Data Cost,Evaluation Data Accuracy,Time
1,3.2664602532218301,0.09718,3.264547288625276,0.0983,280.42731600000025
2,2.2013115406041166,0.44486,2.186733595325097,0.445,578.1997450000008
3,0.98060355328783755,0.83232,0.94100883694747273,0.8414,861.9833740000013
4,0.48042103728032065,0.92326,0.46562629769327296,0.9257,1180.7751370000005
5,0.33854739435337022,0.94624,0.34834135193877142,0.9436,1498.1117740000009
6,0.26123836864709965,0.9588,0.28626334046862578,0.9535,1782.1068400000022
7,0.19760436792211264,0.96932,0.23717053208723624,0.9625,2041.7106730000032
8,0.19279701225689547,0.9684,0.25325859186683025,0.9605,2299.245673000003
9,0.14547199759469781,0.97748,0.221365329726564,0.9662,2557.681682000002
10,0.13126516613903835,0.97964,0.20465694622526365,0.968,2816.0341210000006
11,0.12035956007458806,0.98042,0.20083113911613443,0.9684,3073.3732710000004
12,0.095588824068139802,0.98546,0.18238490759285839,0.9708,3331.6343590000015
13,0.086161585611773228,0.98688,0.18874337193480711,0.9707,3588.2589020000014
14,0.093574453828237036,0.98542,0.21312436657785877,0.9677,3846.4309820000017
15,0.06029902303126411,0.99172,0.17908571397897524,0.9723,4103.023362000002
16,0.20675874268133845,0.96298,0.31702650017241801,0.9512,4361.006844000001
17,0.05411463828208659,0.992,0.19729735931307121,0.9715,4618.758062000001
18,0.059425827345470528,0.99122,0.18980991098177946,0.973,4876.261151000001
19,0.061523735106686968,0.98998,0.21970225262260801,0.9699,5134.469320000002
20,0.058382220805430055,0.99052,0.21485632755732556,0.9715,5390.587409000002
21,0.044152952033579163,0.99352,0.2012253232282788,0.9725,5649.851958000003
22,0.030685473527530441,0.99614,0.18628898947413669,0.9742,5906.742661000002
23,0.029922639394438327,0.99596,0.20271401845266895,0.9709,6165.204502000002
24,0.028407075585082583,0.99628,0.20395226584173223,0.9734,6421.401837000001
25,0.04134031448692109,0.99378,0.22357347349728812,0.9691,6680.155387999999
26,0.025470101828694882,0.99666,0.20628486933398046,0.9731,6936.467736999999
27,0.029372900808198966,0.99574,0.22135495315528683,0.9722,7194.901412999996
28,0.028328269830102452,0.99592,0.2155851513715176,0.9736,7450.8014639999965
29,0.14808955116389924,0.97842,0.3235612758482484,0.9587,7710.434005999996
30,0.020957203617487982,0.99728,0.22595808826604685,0.9725,7966.990572999999
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
Network:,"[784, 100, 300, 500, 100, 10]",Neurons:,sigmoid
Epochs:,30,Mini_Batch_Size:,20
Init:,large,Learning_Rate:,0.25
Optimisation:,L2,10
Cost Function:,CrossEntropyCost
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
Network:,"[784, 10, 10]",Neurons:,sigmoid
Epochs:,30,Mini_Batch_Size:,20
Init:,all_zero,Learning_Rate:,0.25
Optimisation:,L2,10
Cost Function:,CrossEntropyCost
----------------,-------------------,--------------------,-------------------,---------------------,-----------------
Epoch,Training Data Cost,Traning Data Accuracy,Evaluation Data Cost,Evaluation Data Accuracy,Time
